id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
7,25.65,25.65,0.00,19.00,36.33,82.35,100.00,75.00,3,14
12,81.94,81.94,0.00,76.50,79.25,5.56,16.67,8.33,17,1
17,72.83,0.00,0.00,72.83,72.83,16.67,16.67,16.67,5,1
24,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
25,55.55,67.83,81.50,67.83,72.90,31.82,16.67,10.00,15,7
27,17.85,17.85,0.00,0.00,13.43,100.00,100.00,100.00,0,13
29,74.55,78.11,81.63,80.83,78.11,15.00,0.00,0.00,34,6
30,26.67,26.67,0.00,26.67,26.67,100.00,100.00,100.00,0,6
31,31.83,0.00,31.83,63.67,31.83,66.67,33.33,66.67,4,8
32,1.83,1.83,0.00,1.83,1.83,100.00,100.00,100.00,0,6
33,40.00,0.00,0.00,0.00,33.17,55.56,100.00,58.33,8,10
34,47.00,57.76,1.80,52.33,60.30,53.85,50.00,40.00,12,14
35,56.62,0.00,71.00,69.17,31.92,28.12,0.00,53.85,23,9
36,6.00,6.00,0.00,6.00,6.00,100.00,100.00,100.00,0,1
38,92.00,92.00,0.00,92.00,92.00,0.00,0.00,0.00,6,0
39,3.00,3.00,0.00,3.00,3.00,100.00,100.00,100.00,0,6
40,75.94,0.00,92.74,0.00,45.54,17.78,100.00,50.00,37,8
41,74.32,81.92,82.15,83.25,82.07,10.53,0.00,0.00,51,6
42,36.44,0.00,36.44,13.67,36.44,55.56,83.33,55.56,4,5
43,43.03,0.00,80.00,0.00,36.46,54.55,100.00,61.54,15,18
44,24.70,0.00,35.33,50.00,26.43,85.00,50.00,78.57,3,17
45,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
47,85.51,85.80,90.77,88.25,85.50,3.28,0.00,0.00,59,2
48,39.67,39.67,0.00,39.67,39.67,83.33,83.33,83.33,1,5
50,28.10,26.92,29.82,42.20,30.27,73.81,60.00,81.82,11,31
51,7.80,7.80,0.00,13.00,7.80,100.00,100.00,100.00,0,10
52,44.70,0.00,44.70,80.00,44.70,60.00,0.00,60.00,4,6
55,41.33,41.33,0.00,22.50,41.33,66.67,100.00,66.67,4,8
56,1.33,1.33,0.00,1.33,1.33,100.00,100.00,100.00,0,6
58,34.43,59.57,2.71,0.00,0.00,64.71,100.00,100.00,18,33
60,78.87,0.00,91.48,97.14,94.54,13.64,0.00,0.00,38,6
61,49.78,0.00,74.67,0.00,38.00,38.89,100.00,58.33,11,7
62,22.29,22.29,0.00,3.25,22.29,85.71,100.00,85.71,2,12
64,41.72,0.00,0.00,0.00,35.92,44.44,100.00,50.00,10,8
65,73.50,73.50,0.00,73.50,73.50,0.00,0.00,0.00,6,0
66,76.40,68.20,82.25,82.00,75.00,10.00,0.00,0.00,9,1
67,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
68,37.39,0.00,67.00,82.42,77.17,53.49,0.00,0.00,20,23
69,2.50,0.00,2.50,2.50,2.50,100.00,100.00,100.00,0,4
70,63.42,0.00,75.65,83.20,75.92,24.44,0.00,0.00,34,11
71,42.09,0.00,1.75,1.75,0.70,45.45,100.00,100.00,12,10
72,72.48,77.42,81.65,85.00,84.31,12.07,0.00,0.00,51,7
73,70.20,71.17,76.18,84.40,81.00,12.50,0.00,0.00,56,8
74,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
75,27.00,0.00,27.00,47.25,27.00,85.71,75.00,85.71,1,6
76,43.50,0.00,0.00,56.50,28.25,44.44,33.33,66.67,10,8
78,58.60,0.00,71.04,71.00,73.25,22.22,0.00,8.33,35,10
79,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
80,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
81,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
82,24.61,69.94,7.60,0.00,2.08,77.27,100.00,100.00,10,34
83,43.89,0.00,43.89,19.25,26.75,66.67,100.00,87.50,6,12
86,20.75,0.00,0.00,55.33,20.75,68.75,16.67,68.75,5,11
87,56.60,0.00,64.38,82.80,80.50,34.29,20.00,8.33,23,12
91,0.67,0.67,0.00,0.67,0.67,100.00,100.00,100.00,0,6
92,45.83,45.83,0.00,45.83,45.83,66.67,66.67,66.67,2,4
93,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
94,24.33,0.00,0.00,48.67,24.33,83.33,66.67,83.33,2,10
95,29.33,0.00,0.00,58.67,29.33,75.00,50.00,75.00,3,9
99,10.25,10.25,0.00,0.00,10.25,100.00,100.00,100.00,0,12
102,3.33,0.00,3.33,3.33,3.33,100.00,100.00,100.00,0,6
103,71.21,77.56,85.04,67.90,79.49,20.97,28.57,14.29,49,13
104,25.53,0.00,46.43,0.00,14.22,70.00,100.00,83.33,6,14
105,42.00,0.00,42.00,0.00,42.00,50.00,100.00,50.00,4,4
107,79.65,0.00,79.65,54.80,72.38,8.70,40.00,15.38,21,2
108,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
113,23.41,22.15,24.51,0.00,11.70,76.74,100.00,91.67,10,33
115,67.77,70.17,78.83,0.00,36.17,19.67,100.00,58.33,49,12
118,2.50,0.00,2.50,2.50,2.50,100.00,100.00,100.00,0,4
121,72.41,80.50,81.42,82.00,43.73,12.07,0.00,46.67,51,7
122,37.93,51.30,22.68,18.57,10.84,64.41,100.00,100.00,21,38
123,1.00,1.00,0.00,1.00,1.00,100.00,100.00,100.00,0,6
124,76.50,76.50,0.00,84.50,76.50,8.33,0.00,8.33,11,1
125,44.83,60.14,54.54,49.74,46.02,52.63,50.00,58.33,18,20
127,36.58,0.00,0.00,0.00,40.25,54.17,100.00,50.00,11,13
128,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
129,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,2
131,23.00,0.00,23.00,23.00,23.00,83.33,83.33,83.33,1,5
132,74.13,0.00,90.25,86.00,39.69,17.78,0.00,53.85,37,8
133,61.91,0.00,72.78,65.50,30.23,15.91,0.00,53.85,37,7
134,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
136,22.58,22.58,0.00,26.83,22.58,83.33,66.67,83.33,2,10
137,77.78,68.92,85.36,66.04,67.68,10.45,16.67,23.08,60,7
138,66.52,83.83,56.62,76.33,81.87,24.24,16.67,6.67,25,8
139,45.00,0.00,45.00,14.88,45.00,50.00,87.50,50.00,7,7
140,77.45,81.08,84.48,87.17,81.46,6.45,0.00,0.00,58,4
141,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
142,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
143,51.78,0.00,0.00,0.00,39.50,33.33,100.00,50.00,12,6
145,11.80,0.00,11.80,26.75,11.80,90.00,75.00,90.00,1,9
146,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
147,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
149,38.92,0.00,41.50,60.25,30.12,50.00,25.00,62.50,12,12
151,47.76,67.67,0.00,0.00,33.45,41.18,100.00,63.64,10,7
152,47.56,25.50,61.30,41.50,52.95,43.90,50.00,36.36,46,36
153,59.64,0.00,71.87,84.00,71.90,26.67,0.00,20.00,33,12
154,71.88,77.88,73.30,75.14,79.62,12.12,0.00,0.00,58,8
157,73.73,0.00,90.14,89.96,32.71,17.78,0.00,63.64,37,8
158,53.67,62.56,40.33,75.57,72.08,35.56,0.00,7.69,29,16
159,53.17,0.00,53.17,64.17,53.17,50.00,33.33,50.00,6,6
160,82.50,0.00,82.50,81.50,82.50,0.00,0.00,0.00,8,0
162,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
164,72.46,75.84,85.31,80.70,36.68,16.67,0.00,54.55,50,10
167,72.70,63.46,79.24,82.92,67.38,17.39,0.00,18.75,57,12
168,23.25,0.00,23.25,23.25,23.25,75.00,75.00,75.00,1,3
173,78.70,0.00,92.21,93.71,50.46,13.64,0.00,46.15,38,6
175,1.25,0.00,1.25,1.25,1.25,100.00,100.00,100.00,0,4
176,59.57,0.00,73.30,68.76,36.68,28.26,12.50,53.33,33,13
177,50.52,76.17,26.85,65.60,70.55,40.00,20.00,18.18,15,10
179,59.38,0.00,77.40,79.00,44.44,29.41,11.11,50.00,24,10
180,21.68,33.21,13.19,4.16,2.38,81.82,100.00,100.00,6,27
181,52.74,0.00,65.18,66.83,60.75,34.88,0.00,16.67,28,15
182,31.83,0.00,31.83,0.00,31.83,66.67,100.00,66.67,4,8
185,15.58,15.58,0.00,9.17,15.58,91.67,100.00,91.67,1,11
186,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
187,49.21,0.00,56.21,63.50,52.62,42.55,16.67,30.77,27,20
189,66.88,0.00,66.88,80.17,49.85,20.83,0.00,38.46,19,5
190,49.95,0.00,59.86,73.66,34.00,44.44,16.67,61.54,20,16
191,76.64,66.00,83.26,84.20,77.25,13.04,0.00,12.50,60,9
192,42.67,0.00,42.67,63.83,42.67,58.33,16.67,58.33,5,7
193,22.89,22.89,0.00,0.00,22.89,77.78,100.00,77.78,2,7
194,78.45,84.17,89.48,89.86,90.47,8.93,0.00,0.00,51,5
195,0.13,0.00,0.13,0.00,0.13,100.00,100.00,100.00,0,15
196,41.82,0.00,0.00,0.00,30.16,57.14,100.00,62.50,6,8
197,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
198,56.35,0.00,61.92,58.75,60.79,36.96,25.00,21.43,29,17
199,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
200,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
204,58.24,54.33,77.08,55.98,62.63,36.36,50.00,33.33,35,20
206,41.88,69.50,42.05,0.00,30.07,56.10,100.00,57.14,18,23
208,33.42,0.00,33.42,66.83,33.42,58.33,16.67,58.33,5,7
209,32.20,22.77,38.82,0.00,16.17,69.57,100.00,81.82,14,32
210,31.54,0.00,0.00,63.10,31.54,66.67,33.33,66.67,4,8
211,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
213,7.30,0.00,18.25,18.25,7.30,90.00,75.00,90.00,1,9
214,65.50,71.00,76.12,62.33,64.08,17.74,33.33,25.00,51,11
215,49.12,65.50,0.00,62.50,37.50,43.75,33.33,60.00,9,7
216,41.75,0.00,41.75,60.50,41.75,58.33,16.67,58.33,5,7
217,4.50,4.50,0.00,4.50,4.50,100.00,100.00,100.00,0,6
218,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
219,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
221,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
222,61.82,0.00,75.22,78.67,75.14,22.22,16.67,14.29,35,10
223,67.77,72.46,80.67,78.30,75.36,23.81,14.29,23.08,48,15
224,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
225,74.21,82.83,87.48,72.00,76.23,13.79,14.29,7.69,50,8
226,44.67,51.54,0.00,44.83,26.90,63.33,66.67,80.00,11,19
227,44.56,44.56,0.00,0.00,36.58,44.44,100.00,50.00,10,8
228,24.47,0.00,22.06,43.00,41.20,83.33,50.00,60.00,6,30
231,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
232,53.26,0.00,72.02,65.22,68.72,30.30,14.29,15.38,23,10
234,34.50,0.00,34.50,34.50,34.50,75.00,75.00,75.00,1,3
236,36.75,36.75,0.00,0.00,36.75,50.00,100.00,50.00,6,6
239,52.19,0.00,70.92,63.00,62.33,34.38,33.33,33.33,21,11
243,28.17,28.17,0.00,28.17,28.17,100.00,100.00,100.00,0,6
244,19.50,19.50,0.00,19.50,19.50,100.00,100.00,100.00,0,6
245,1.75,0.00,1.75,1.75,1.75,100.00,100.00,100.00,0,4
247,27.31,26.45,28.12,9.18,30.08,74.47,100.00,75.00,12,35
249,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
250,71.06,65.04,78.03,87.14,80.08,15.71,0.00,7.69,59,11
251,3.33,3.33,0.00,3.33,3.33,100.00,100.00,100.00,0,6
252,67.33,67.33,0.00,67.33,67.33,33.33,33.33,33.33,4,2
256,33.83,33.83,0.00,33.83,33.83,66.67,66.67,66.67,2,4
261,28.19,28.19,0.00,3.90,28.19,77.78,100.00,77.78,2,7
263,67.50,67.50,0.00,67.50,67.50,16.67,16.67,16.67,5,1
265,67.31,78.28,78.03,81.22,80.63,18.97,10.00,5.88,47,11
266,3.83,3.83,0.00,3.83,3.83,100.00,100.00,100.00,0,6
268,67.65,78.26,71.54,69.91,66.88,16.67,11.11,12.50,50,10
269,26.50,26.50,0.00,16.00,31.60,81.25,100.00,80.00,3,13
270,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
271,10.83,0.00,10.83,10.83,10.83,100.00,100.00,100.00,0,6
272,17.06,17.06,0.00,48.17,25.58,83.33,50.00,75.00,3,15
273,45.11,0.00,0.00,62.50,67.67,50.00,33.33,25.00,9,9
274,2.33,0.00,2.33,2.33,2.33,100.00,100.00,100.00,0,6
277,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
278,37.58,37.58,0.00,57.50,26.54,57.89,33.33,69.23,8,11
279,66.40,69.60,65.97,76.88,67.44,13.85,0.00,11.11,56,9
280,0.33,0.33,0.00,0.33,0.33,100.00,100.00,100.00,0,3
282,57.92,57.92,0.00,48.17,57.92,41.67,66.67,41.67,7,5
284,40.10,34.54,51.59,14.00,32.06,54.43,83.33,58.82,36,43
286,6.83,6.83,0.00,6.83,6.83,100.00,100.00,100.00,0,6
287,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
291,76.43,84.83,87.86,86.50,87.80,13.79,0.00,0.00,50,8
292,3.00,0.00,3.00,3.00,3.00,100.00,100.00,100.00,0,6
293,42.33,0.00,0.00,55.67,63.50,55.56,50.00,33.33,8,10
297,78.33,0.00,78.33,78.33,78.33,0.00,0.00,0.00,6,0
298,45.00,0.00,45.00,45.00,45.00,50.00,50.00,50.00,2,2
299,10.62,0.00,10.62,6.00,4.50,100.00,100.00,100.00,0,8
300,56.56,56.56,0.00,71.14,56.56,37.50,14.29,37.50,10,6
301,33.62,0.00,19.38,53.50,25.31,66.67,50.00,76.92,14,28
302,70.89,54.38,78.47,86.29,68.50,20.00,0.00,28.57,44,11
304,24.80,0.00,24.80,24.80,24.80,100.00,100.00,100.00,0,5
305,67.93,0.00,0.00,65.57,67.93,14.29,14.29,14.29,12,2
306,51.24,51.24,0.00,0.00,51.24,27.27,100.00,27.27,8,3
307,43.59,43.59,0.00,20.28,43.59,54.55,100.00,54.55,5,6
308,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
312,69.50,0.00,0.00,68.57,69.50,7.14,0.00,7.14,13,1
313,17.45,0.00,17.45,25.29,17.45,90.91,85.71,90.91,1,10
320,68.50,68.50,0.00,66.60,68.50,10.00,20.00,10.00,9,1
321,78.00,71.56,82.55,69.30,73.75,3.28,10.00,6.25,59,2
322,11.90,12.53,0.00,0.00,0.00,90.00,100.00,100.00,2,18
325,67.49,58.98,72.03,70.10,69.61,14.81,0.00,6.67,46,8
327,84.76,78.91,89.89,72.43,84.31,0.00,0.00,0.00,59,0
328,78.22,78.22,0.00,78.22,78.22,0.00,0.00,0.00,9,0
332,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
333,83.89,70.57,87.53,89.04,80.08,4.92,0.00,6.67,58,3
336,45.00,21.69,67.88,0.00,25.04,44.23,100.00,66.67,29,23
337,75.25,0.00,0.00,75.92,75.25,7.14,0.00,7.14,13,1
338,64.48,64.48,0.00,53.93,64.48,13.33,28.57,13.33,13,2
339,7.55,9.90,2.60,0.00,1.55,96.77,100.00,100.00,1,30
340,6.75,0.00,0.00,0.00,6.75,100.00,100.00,100.00,0,12
341,43.29,43.29,0.00,54.75,31.29,42.86,25.00,57.14,12,9
342,54.71,54.71,0.00,54.71,54.71,28.57,28.57,28.57,5,2
345,73.27,0.00,85.18,53.87,61.36,20.00,40.00,30.00,16,4
350,46.52,0.00,34.09,54.11,55.06,48.15,22.22,25.00,14,13
351,40.77,47.50,32.92,19.57,26.69,53.85,71.43,69.23,12,14
353,1.14,0.00,1.14,1.14,1.14,100.00,100.00,100.00,0,7
354,77.55,0.00,81.69,85.33,84.89,7.84,0.00,0.00,47,4
355,24.44,24.44,0.00,24.44,24.44,88.89,88.89,88.89,1,8
358,69.31,0.00,69.31,55.76,69.31,42.86,75.00,42.86,8,6
360,57.30,61.14,54.87,45.33,46.47,29.58,50.00,46.67,50,21
362,81.55,0.00,81.41,82.25,84.78,5.00,0.00,0.00,38,2
373,84.97,0.00,88.55,90.88,89.85,2.86,0.00,0.00,34,1
374,51.32,71.22,0.14,74.44,41.94,36.00,11.11,50.00,16,9
377,74.38,0.00,0.00,74.38,74.38,0.00,0.00,0.00,8,0
378,55.80,0.00,0.00,55.80,55.80,20.00,20.00,20.00,4,1
381,70.54,0.00,76.60,79.50,76.60,16.67,0.00,10.00,20,4
382,54.38,0.00,54.38,45.50,54.38,38.46,37.50,38.46,8,5
396,39.73,0.00,39.73,61.17,45.21,57.69,33.33,57.14,11,15
397,51.43,51.43,0.00,51.43,51.43,42.86,42.86,42.86,4,3
399,85.12,84.62,83.74,87.83,90.64,0.00,0.00,0.00,48,0
403,39.60,46.69,31.92,19.00,29.71,60.00,100.00,71.43,10,15
404,51.55,0.00,0.00,35.80,51.55,36.36,60.00,36.36,7,4
407,48.49,55.33,42.41,9.57,36.67,47.06,100.00,60.00,27,24
409,86.05,80.50,91.38,93.00,89.09,0.00,0.00,0.00,56,0
416,88.31,87.66,86.69,94.30,89.44,3.57,0.00,0.00,54,2
417,20.48,0.00,2.00,4.25,2.00,77.78,100.00,100.00,6,21
418,38.08,38.08,0.00,70.71,38.08,53.85,14.29,53.85,6,7
425,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
426,33.23,0.00,27.11,10.25,22.05,68.42,100.00,80.00,12,26
427,63.07,0.00,61.84,63.50,63.43,21.43,25.00,14.29,22,6
428,61.00,61.00,0.00,58.11,61.00,33.33,33.33,33.33,10,5
433,85.00,77.65,91.74,83.00,88.10,0.00,0.00,0.00,59,0
434,78.30,78.30,0.00,78.30,78.30,0.00,0.00,0.00,10,0
438,39.97,39.97,0.00,39.97,39.97,71.43,71.43,71.43,2,5
439,10.62,20.28,6.16,5.46,2.72,100.00,100.00,100.00,0,19
445,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
446,41.82,67.16,12.71,2.67,18.08,50.00,100.00,84.62,29,29
448,87.95,85.56,89.28,88.85,91.38,4.76,14.29,6.67,40,2
449,91.15,0.00,0.00,88.61,91.15,0.00,0.00,0.00,22,0
450,8.35,0.00,4.43,0.00,3.88,95.00,100.00,100.00,1,19
452,13.73,0.00,13.73,13.73,13.73,100.00,100.00,100.00,0,5
455,37.22,37.22,0.00,65.12,37.22,57.14,25.00,57.14,6,8
456,58.16,54.08,59.74,74.73,67.05,29.23,0.00,13.33,46,19
461,55.45,55.45,0.00,65.00,56.33,40.00,25.00,41.67,12,8
462,18.93,0.00,7.71,2.75,24.64,83.33,100.00,72.73,5,25
463,38.08,38.66,37.89,7.28,40.29,61.70,100.00,52.63,18,29
464,61.36,61.36,0.00,66.41,61.36,30.77,14.29,30.77,9,4
467,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
468,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
472,17.80,0.00,17.73,23.40,25.57,85.00,80.00,71.43,3,17
474,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
476,64.88,64.88,0.00,64.88,64.88,25.00,25.00,25.00,6,2
477,66.65,53.32,72.08,51.25,58.50,17.65,50.00,40.00,56,12
480,14.31,14.31,0.00,23.25,14.31,92.31,87.50,92.31,1,12
481,48.44,48.44,0.00,60.89,48.44,43.75,22.22,43.75,9,7
489,82.50,0.00,85.54,79.25,78.00,0.00,0.00,0.00,24,0
490,84.05,78.23,91.03,79.74,84.94,3.03,0.00,0.00,32,1
491,71.37,0.00,68.56,78.00,71.47,2.86,0.00,5.88,34,1
492,73.57,0.00,73.57,66.43,73.57,7.14,14.29,7.14,13,1
496,30.67,0.00,0.00,0.00,30.67,58.33,100.00,58.33,5,7
497,47.20,0.00,46.40,34.67,46.40,50.00,66.67,50.00,10,10
498,61.79,56.54,71.60,67.40,56.10,20.93,20.00,30.00,34,9
500,51.38,0.00,0.00,46.20,51.38,46.15,60.00,46.15,7,6
501,58.80,0.00,58.80,56.00,58.80,30.00,25.00,30.00,7,3
502,61.77,0.00,59.56,73.00,76.00,18.18,0.00,0.00,18,4
503,71.75,71.75,0.00,71.75,71.75,25.00,25.00,25.00,6,2
506,50.85,0.00,0.00,58.80,50.85,69.23,40.00,69.23,4,9
507,14.73,0.00,14.73,20.25,14.73,90.91,87.50,90.91,1,10
509,56.89,0.00,0.00,0.00,43.00,33.33,100.00,50.00,12,6
510,77.38,81.07,87.79,97.24,94.80,9.68,0.00,0.00,56,6
511,70.83,66.96,75.71,74.50,68.20,9.26,0.00,20.00,49,5
512,79.22,79.22,0.00,79.22,79.22,0.00,0.00,0.00,9,0
513,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
516,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,11
517,1.67,0.00,1.67,1.67,1.67,100.00,100.00,100.00,0,6
518,0.11,0.00,0.00,0.11,0.11,100.00,100.00,100.00,0,9
522,81.33,80.65,81.11,81.67,77.67,0.00,0.00,0.00,48,0
523,52.51,72.46,44.75,74.33,72.46,34.55,0.00,0.00,36,19
524,29.09,29.09,0.00,45.71,29.09,72.73,57.14,72.73,3,8
525,61.53,0.00,0.00,64.29,61.53,13.33,14.29,13.33,13,2
526,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
527,16.42,0.00,0.00,21.00,16.42,100.00,100.00,100.00,0,12
528,35.33,0.00,35.33,13.83,35.33,58.33,83.33,58.33,5,7
533,55.46,55.46,0.00,29.89,46.12,41.67,88.89,56.25,14,10
546,31.45,0.00,0.00,24.00,31.45,63.64,60.00,63.64,4,7
547,57.63,0.00,75.38,86.67,75.38,33.33,0.00,15.38,18,9
551,80.86,0.00,80.86,80.00,80.86,0.00,0.00,0.00,14,0
552,59.23,0.00,66.10,64.67,60.57,30.77,16.67,28.57,18,8
558,21.40,21.40,0.00,45.86,26.75,73.33,42.86,66.67,4,11
559,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
560,33.76,33.76,0.00,0.00,33.76,53.85,100.00,53.85,6,7
561,31.80,52.12,1.53,26.62,17.94,59.32,80.00,87.50,24,35
562,80.48,0.00,0.00,80.48,80.48,0.00,0.00,0.00,8,0
563,85.73,0.00,86.51,93.48,86.51,0.00,0.00,0.00,23,0
564,21.80,0.00,21.80,0.00,21.80,80.00,100.00,80.00,2,8
565,24.64,0.00,0.00,17.40,24.64,78.57,80.00,78.57,3,11
566,71.61,0.00,74.41,82.16,70.00,13.64,0.00,23.08,38,6
567,60.02,78.48,0.00,80.20,53.48,23.53,0.00,33.33,13,4
568,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
569,17.75,0.00,17.75,1.20,17.75,91.67,100.00,91.67,1,11
570,63.26,54.40,60.43,75.69,63.76,28.85,11.11,25.00,37,15
571,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
578,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
580,40.97,0.00,41.90,45.80,31.88,54.55,40.00,62.50,15,18
581,35.79,52.31,0.00,0.00,30.08,57.89,100.00,69.23,8,11
582,84.44,75.54,86.90,89.33,90.53,2.00,0.00,0.00,49,1
583,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
586,38.78,0.00,38.78,49.86,38.78,55.56,42.86,55.56,4,5
587,60.20,0.00,60.20,57.00,60.20,30.00,40.00,30.00,7,3
594,53.09,59.00,30.29,55.50,60.69,32.35,16.67,15.38,23,11
598,74.30,0.00,77.64,86.58,77.64,9.38,0.00,5.88,29,3
599,1.74,0.00,1.74,1.74,1.74,100.00,100.00,100.00,0,6
606,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
607,50.67,57.00,48.80,64.25,62.50,48.28,25.00,25.00,30,28
612,60.72,62.67,51.91,63.38,58.00,26.09,12.50,28.57,34,12
614,64.62,65.52,64.33,72.35,71.84,14.71,0.00,0.00,58,10
615,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
617,56.32,52.88,82.21,95.50,64.67,37.84,0.00,33.33,69,42
621,31.15,0.00,40.50,0.00,35.83,61.54,100.00,58.33,10,16
623,58.44,57.08,63.41,80.25,69.64,25.56,0.00,18.18,67,23
624,52.87,0.00,52.87,91.62,52.87,46.67,0.00,46.67,8,7
625,68.64,0.00,0.00,69.33,68.64,14.29,0.00,14.29,12,2
628,85.83,0.00,0.00,84.86,85.83,0.00,0.00,0.00,12,0
629,48.45,0.00,48.45,28.67,12.29,40.00,66.67,85.71,12,8
630,10.29,0.00,10.29,5.43,10.29,92.86,100.00,92.86,1,13
632,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
633,63.91,64.90,65.08,50.40,55.15,22.39,40.00,38.46,52,15
634,19.95,36.58,0.00,0.00,9.90,77.27,100.00,100.00,5,17
637,33.25,0.00,0.00,14.86,37.85,70.83,85.71,53.85,7,17
639,81.17,71.80,86.72,70.25,71.78,2.44,0.00,11.11,40,1
640,69.56,69.56,0.00,71.44,69.56,11.11,11.11,11.11,16,2
641,59.95,0.00,0.00,54.53,59.95,28.57,42.86,28.57,10,4
643,59.49,0.00,59.49,59.49,59.49,40.00,40.00,40.00,3,2
644,67.75,0.00,67.75,62.85,67.75,14.29,14.29,14.29,12,2
647,5.00,5.00,0.00,5.00,5.00,100.00,100.00,100.00,0,7
649,47.63,47.63,0.00,0.00,47.63,40.00,100.00,40.00,6,4
650,40.04,52.19,28.92,16.90,51.05,64.29,100.00,54.55,20,36
652,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
657,50.84,39.60,72.50,28.00,24.89,37.78,75.00,77.78,56,34
658,66.02,62.98,67.63,72.50,62.98,28.26,14.29,43.75,33,13
659,68.35,68.35,0.00,66.90,68.35,16.67,22.22,16.67,15,3
661,46.29,45.23,54.47,0.00,22.40,45.83,100.00,70.00,26,22
662,82.78,0.00,86.84,76.78,75.92,0.00,0.00,0.00,35,0
663,76.39,84.82,0.52,0.52,72.04,10.00,100.00,18.18,18,2
665,82.90,0.00,82.90,83.50,82.90,0.00,0.00,0.00,14,0
666,16.64,0.00,16.64,16.64,16.64,100.00,100.00,100.00,0,4
671,80.81,74.08,87.28,93.81,84.82,0.00,0.00,0.00,57,0
672,83.90,83.90,0.00,83.90,83.90,0.00,0.00,0.00,9,0
673,61.48,61.48,0.00,61.48,61.48,25.00,25.00,25.00,6,2
674,54.60,54.60,0.00,56.68,61.14,33.33,50.00,28.57,12,6
680,19.76,19.76,0.00,19.76,19.76,85.71,85.71,85.71,1,6
681,64.59,63.84,64.98,81.52,70.13,26.32,0.00,28.57,28,10
682,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
683,83.67,0.00,83.67,88.80,83.67,0.00,0.00,0.00,9,0
